OBJECTID,Statistical Areas Level 2 2021 code,Statistical Areas Level 2 2021 name,Area in square kilometres,Uniform Resource Identifier,Persons who made a gift or donation deduction (no.) (Data year: 2022),Median value of gift and donation deductions ($) (Data year: 2022),Used one method of travel to work: Train (no.) (Data year: 2021),Used one method of travel to work: Tram (no.) (Data year: 2021),Used one method of travel to work: Bus (no.) (Data year: 2021),Used one method of travel to work: Ferry (no.) (Data year: 2021),Used one method of travel to work: Car (as driver) (no.) (Data year: 2021),Used one method of travel to work: Car (as passenger) (no.) (Data year: 2021),Used one method of travel to work: Taxi or ride-share service (no.) (Data year: 2021),Used one method of travel to work: Truck (no.) (Data year: 2021),Used one method of travel to work: Motor bike/scooter (no.) (Data year: 2021),Used one method of travel to work: Bicycle (no.) (Data year: 2021),Used one method of travel to work: Other (no.) (Data year: 2021),Used one method of travel to work: Walked only (no.) (Data year: 2021),Used one method of travel to work: Total persons (no.) (Data year: 2021),Used more than one method of travel to work: Total persons (no.) (Data year: 2021),"People who travelled to work using at least one form of public transport (train, tram, bus, ferry) (no.) (Data year: 2021)",People who travelled to work by car (as a driver or passenger) as at least one of their methods of travel (no.) (Data year: 2021),People who worked from home (no.) (Data year: 2021),People who were employed but did not go to work (no.) (Data year: 2021),Method of travel to work not stated (no.) (Data year: 2021),Total persons employed aged 15 years and over (no.) (Data year: 2021),Lone person households (no.) (Data year: 2021),Group households (no.) (Data year: 2021),Family households (no.) (Data year: 2021),Total households (no.) (Data year: 2021),Average household size (no. of persons) (Data year: 2021),Couple families with children under 15 and/or dependent students (no.) (Data year: 2021),Couple families with non-dependent children only (no.) (Data year: 2021),Couple families without children (no.) (Data year: 2021),One parent families with children under 15 and/or dependent students (no.) (Data year: 2021),One parent families with non-dependent children only (no.) (Data year: 2021),Other families (no.) (Data year: 2021),Total families (no.) (Data year: 2021),Average family size (no. of persons) (Data year: 2021),Social marital status: Married in a registered marriage (no.) (Data year: 2021),Social marital status: Married in a de facto marriage (no.) (Data year: 2021),Social marital status: Not married (no.) (Data year: 2021),Registered marital status: Married (%) (Data year: 2021),Registered marital status: Never married (%) (Data year: 2021),Registered marital status: Widowed (%) (Data year: 2021),Registered marital status: Divorced (%) (Data year: 2021),Registered marital status: Separated (%) (Data year: 2021),Internet accessed from private dwelling (%) (Data year: 2016),Internet not accessed from private dwelling (%) (Data year: 2016),Access to internet at home inadequately described or not stated (%) (Data year: 2016),Median weekly household rental payment ($) (Data year: 2021),Median monthly household mortgage payment ($) (Data year: 2021),Persons who did not provide child care (%) (Data year: 2021),Persons who cared for own child/children (%) (Data year: 2021),Persons who cared for other child/children (%) (Data year: 2021),Persons who cared for own or other child/children (%) (Data year: 2021),Unpaid child care not stated (%) (Data year: 2021),Persons who provided unpaid assistance to a person with a disability (%) (Data year: 2021),Persons undertaking voluntary work for an organisation or group (%) (Data year: 2021),Average number of children per family (for families with children) (no.) (Data year: 2021),Housing suitability: Dwellings with extra bedrooms needed (no.) (Data year: 2021),Housing suitability: Dwellings with bedrooms spare (no.) (Data year: 2021),Housing suitability: Dwellings with no bedrooms needed or spare (no.) (Data year: 2021),Dwelling structure: Separate house (no.) (Data year: 2021),"Dwelling structure: Semi-detached, row or terrace house, townhouse etc. (no.) (Data year: 2021)",Dwelling structure: Flat or apartment (no.) (Data year: 2021),Dwelling structure: Other type of dwelling (no.) (Data year: 2021),Dwelling structure not stated (no.) (Data year: 2021),Total occupied private dwellings (no.) (Data year: 2021),Occupied private dwellings: Owned outright (no.) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (no.) (Data year: 2021),Occupied private dwellings: Rented (no.) (Data year: 2021),Occupied private dwellings: Other tenure type (no.) (Data year: 2021),Occupied private dwellings: Tenure type not stated (no.) (Data year: 2021),Occupied private dwellings: Owned outright (%) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (%) (Data year: 2021),Occupied private dwellings: Rented (%) (Data year: 2021),Occupied private dwellings: Other tenure type (%) (Data year: 2021),Occupied private dwellings: Tenure type not stated (%) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (%) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (%) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within Australia (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within State or Territory (decile) (Data year: 2021),Count of homeless persons (no.) (Data year: 2021),Households with no motor vehicles (no.) (Data year: 2021),Households with one motor vehicle (no.) (Data year: 2021),Households with two motor vehicles (no.) (Data year: 2021),Households with three motor vehicles (no.) (Data year: 2021),Households with four or more motor vehicles (no.) (Data year: 2021),globalid,Shape__Area,Shape__Length
979,211051283,Mount Evelyn,16.9894,https://linked.data.gov.au/dataset/asgsed3/SA2/211051283,2013,90,16,,21,3,3057,171,4,66,10,8,14,39,3418,62,79,3282,1109,692,9,5289,612,66,2706,3378,2.8,1108,333,970,210,131,31,2776,3.1,3754,1020,2722,50,35,3.3,8.8,2.9,89.5,8.6,1.9,365,2000,65.1,24.4,7.5,2.3,0.8,16.1,16.2,1.9,73,2669,492,3303,66,,4,5,3378,1066,1874,308,85,40,31.6,55.5,9.1,2.5,1.2,1428,239,183,99,76.2,12.8,59.4,32.1,8,6,6,9,8,6,5,9,31,63,784,1444,582,474,72623a3a-3554-41a0-9d15-89c5b39506c5,0.0017377581425535,0.224832603703457
980,211051284,Upwey - Tecoma,8.8907,https://linked.data.gov.au/dataset/asgsed3/SA2/211051284,2165,115,84,,15,8,2638,141,,23,14,11,26,62,3017,69,149,2829,1541,741,19,5392,681,72,2779,3527,2.7,1126,271,983,235,189,16,2825,3,3703,1031,2769,49,36.1,3,8.9,3.1,90.3,7.5,2,375,1950,64.1,24.9,7.2,2.9,0.8,14.9,18.4,1.8,43,2790,527,3446,54,22,3,,3527,1200,1887,380,35,34,34,53.5,10.8,1,1,1482,213,226,118,78.5,11.3,59.5,31.1,9,8,8,9,9,7,7,9,16,85,935,1585,579,318,0a9bc750-3032-4111-85e9-45e2c9b41c25,0.000910835744889482,0.169088840111647
981,211051285,Wandin - Seville,111.7555,https://linked.data.gov.au/dataset/asgsed3/SA2/211051285,1562,100,15,,10,3,2531,140,,75,5,,15,102,2891,47,48,2718,839,535,19,4330,416,36,2203,2663,2.9,880,266,860,143,122,21,2292,3.1,3185,794,2071,52,33.7,3.8,7.7,2.8,88.5,9.3,2.2,360,1950,64.6,22.9,7.6,4.1,0.9,15,16.4,1.9,54,2092,368,2643,4,,,3,2663,909,1409,263,28,45,34.1,52.9,9.9,1.1,1.7,1027,201,150,84,72.9,14.3,57,31.9,8,6,5,9,8,6,4,10,12,41,476,1058,514,526,2293c39e-9a1b-46aa-8a64-1fadefb62874,0.0114266104210401,0.695117388795252
982,211051286,Yarra Valley,729.7582,https://linked.data.gov.au/dataset/asgsed3/SA2/211051286,2868,90,7,,33,,4715,283,,109,20,9,21,144,5340,91,89,5081,1264,1030,55,7783,1640,148,4359,6144,2.5,1452,420,1809,484,295,55,4508,2.9,5345,1912,5077,42.9,36.8,5,11.5,3.8,80.8,16.3,2.9,315,1690,64.1,19.9,7.3,7.7,1,14.6,14.4,1.8,171,4692,984,5873,135,59,78,10,6144,2237,2971,738,98,101,36.4,48.4,12,1.6,1.6,2119,492,354,297,71.3,16.6,48,40.2,5,4,4,6,4,3,3,6,46,181,1767,2261,1051,801,2a30dc91-df21-4d5e-85f9-80bf62691a4d,0.0746226364985887,1.7872492520485
983,212011289,Emerald - Cockatoo,371.6241,https://linked.data.gov.au/dataset/asgsed3/SA2/212011289,3199,105,19,,20,,5486,321,4,121,22,6,29,103,6127,90,86,5883,2173,1167,39,9602,987,101,4954,6043,2.9,2122,538,1872,340,219,35,5125,3.1,7216,1763,4559,52.8,32.6,3.4,8.4,2.8,89.9,8.1,1.9,370,1980,62.2,23.4,7.2,6.3,0.8,14.3,16.5,1.9,98,4812,824,5979,22,29,,9,6043,2086,3354,449,70,82,34.5,55.5,7.4,1.2,1.4,2543,410,253,157,75.8,12.2,56.3,35,9,7,6,10,8,7,6,10,27,66,1089,2537,1222,1058,c4419477-acc9-4936-80a6-ee0448607d33,0.0380948659808382,1.59695158206312
984,212011546,Beaconsfield - Officer,33.2503,https://linked.data.gov.au/dataset/asgsed3/SA2/212011546,4491,100,224,,15,,7256,436,15,76,34,13,42,78,8191,224,413,7841,2850,1451,30,12745,1320,159,6403,7875,2.9,3120,465,1980,640,283,75,6557,3.2,9020,2007,6238,52.2,34.5,2.5,7.4,3.3,91.4,6.8,1.8,391,2000,61.3,28.2,5.5,4.3,0.7,11.5,10.8,1.9,122,6651,800,7272,511,7,76,10,7875,1495,4263,1986,61,72,19,54.1,25.2,0.8,0.9,3269,608,1285,558,76.7,14.3,64.7,28.1,8,7,7,9,8,7,6,9,16,142,2285,3617,1139,647,4ed8e5c3-6c8c-492e-9505-e13d73635396,0.00341261142739313,0.356115307177974
985,212011547,Bunyip - Garfield,365.9627,https://linked.data.gov.au/dataset/asgsed3/SA2/212011547,1390,100,26,,12,,2889,152,,104,10,4,17,109,3307,64,73,3082,901,554,67,4891,592,54,2557,3198,2.8,1014,272,1063,152,127,21,2646,3.1,3727,903,2483,52,33.4,4.2,7.8,2.5,83.7,14,2.4,311,1950,63.1,20.7,7.3,8.1,0.6,13.2,16,2,67,2633,363,3127,24,39,3,,3198,1149,1531,388,72,67,35.9,47.9,12.1,2.3,2.1,1109,229,230,105,72.4,15,59.3,27.1,7,6,4,9,7,5,3,9,29,55,621,1224,658,589,10ae88a8-4eda-4b10-bf16-8b401c0ea82a,0.0375783961508205,1.07640392226271
986,212011548,Koo Wee Rup,414.663,https://linked.data.gov.au/dataset/asgsed3/SA2/212011548,1724,100,12,,6,4,3240,177,,89,15,3,15,96,3665,55,52,3463,805,537,43,5102,733,63,2691,3490,2.7,1075,233,1075,224,135,29,2776,3.1,3433,1282,2602,46.5,37.1,4.9,8.3,3.1,78.7,17.8,3.3,320,1940,63,23.1,6.8,6.1,1,13.1,12.4,1.9,79,2888,363,3207,117,159,3,6,3490,1031,1786,520,86,63,29.5,51.2,14.9,2.5,1.8,1298,269,300,165,72.7,15.1,57.7,31.7,6,5,3,8,5,4,2,8,21,85,826,1420,636,482,4db12e02-eabd-4750-8289-691bed36b04b,0.0426523685091524,1.34252841567906
987,212011549,Pakenham - North East,18.929,https://linked.data.gov.au/dataset/asgsed3/SA2/212011549,2487,100,86,,12,,4667,279,3,54,23,13,25,41,5218,155,200,5059,1125,809,30,7330,1222,154,4028,5407,2.7,1673,239,1294,598,271,64,4143,3.1,4637,1697,4528,42.5,39.7,4,9.7,4.2,86.2,11.4,2.3,346,1733,60.2,27,6.2,5.7,1,12,9.9,1.9,156,4347,695,4772,598,31,4,,5407,968,2643,1608,127,73,17.9,48.9,29.7,2.3,1.4,1968,445,934,546,74.5,16.8,58.1,34,4,3,4,5,3,3,3,5,86,173,1859,2235,707,364,2a175f19-0692-4cdb-8fb8-ed2bd6873bff,0.00194298422684369,0.251966762001176
988,212011550,Pakenham - North West,24.6776,https://linked.data.gov.au/dataset/asgsed3/SA2/212011550,1316,100,57,,12,,2331,128,6,37,,5,22,33,2629,81,121,2505,694,359,16,3780,398,61,2031,2491,2.9,955,108,660,245,101,24,2093,3.2,2666,740,1909,50.8,35.4,2.7,7.5,3.7,88.1,10,1.9,366,1950,59,30.3,5.9,3.8,0.8,11.4,8.9,1.9,69,2061,267,2363,116,,,14,2491,395,1293,714,55,32,15.9,51.9,28.7,2.2,1.3,954,218,440,212,73.8,16.9,61.6,29.7,6,6,5,8,6,5,4,8,12,42,743,1209,296,178,fba837d0-f08b-4150-ad6b-0e2f43ccd904,0.00253269578161053,0.245972845744417
989,212011551,Pakenham - South East,30.9414,https://linked.data.gov.au/dataset/asgsed3/SA2/212011551,909,100,77,,8,,1714,123,5,32,6,7,15,55,2033,79,135,1874,376,286,8,2783,845,86,1650,2581,2.3,518,89,679,227,135,39,1691,2.8,1967,587,2281,41.5,37.2,6.7,10.7,3.9,75.6,20.1,4,335,1517,67.3,18.3,5.5,8.5,0.6,11.2,9.3,1.7,89,1970,405,1701,792,43,48,,2581,566,749,1023,179,57,21.9,29,39.6,6.9,2.2,524,151,564,377,70,20.2,55.1,36.9,3,2,3,2,2,2,2,2,29,176,1202,763,237,159,a4fe59b1-b040-423a-8b22-7178cd315bac,0.00317771983873172,0.250770399876762
990,212011552,Pakenham - South West,22.2782,https://linked.data.gov.au/dataset/asgsed3/SA2/212011552,4127,100,278,,39,6,7571,587,32,76,24,21,50,99,8777,251,508,8313,2105,1374,52,12563,1575,217,6791,8582,3,3211,465,2005,903,405,94,7082,3.3,9158,2086,7560,49.1,35.1,4.1,8.2,3.4,88,9.6,2.3,369,1800,60.6,27.9,5.3,5.2,0.9,12.2,10,2,295,6826,1066,7710,845,30,,,8582,1619,4253,2425,147,135,18.9,49.6,28.3,1.7,1.6,3149,668,1483,737,74,15.7,61.2,30.4,4,4,4,7,4,4,3,6,116,276,2753,3692,1151,600,3189866e-224b-4c80-b977-ea818b979693,0.00228795497423562,0.230901621692167
991,212021293,Berwick - North,19.748,https://linked.data.gov.au/dataset/asgsed3/SA2/212021293,4239,104,127,,23,4,6213,401,9,35,17,9,38,83,6972,123,241,6709,2889,1289,40,11307,1972,142,6283,8396,2.6,2398,663,2433,517,349,62,6422,3,9381,1503,6830,52.6,29.3,6.9,8.4,2.8,86.5,11.4,2.1,380,2000,68.8,19.9,6.4,4.6,0.5,13.4,12.9,1.8,83,7061,924,6883,1490,10,7,7,8396,3195,3234,1533,298,139,38.1,38.5,18.3,3.5,1.7,2445,418,916,480,75.6,12.9,59.8,31.3,8,7,7,8,8,7,6,8,140,351,2660,3415,1144,712,adc20f51-b8be-4a69-8e19-a7e324091b4b,0.00202626567943298,0.237934076719001
992,212021295,Doveton,5.1935,https://linked.data.gov.au/dataset/asgsed3/SA2/212021295,1310,150,56,,82,,2923,280,18,48,7,10,25,36,3495,101,208,3271,410,320,54,4381,1093,312,2638,4045,2.7,1053,204,775,351,294,79,2757,3.2,3494,520,4682,45.5,35.9,5.5,9.3,3.9,72.4,22.9,4.7,320,1500,69.1,17.5,3.6,9.4,0.5,10.9,6.5,1.9,399,2439,1007,3169,849,11,9,11,4045,911,1260,1679,68,124,22.5,31.1,41.5,1.7,3.1,814,298,996,528,64.6,23.7,59.3,31.4,1,1,2,1,1,1,1,1,173,378,1571,1359,396,229,71163861-0989-4249-b84f-54292f78f1df,0.000532621178081172,0.121582802576957
993,212021297,Hallam,8.0565,https://linked.data.gov.au/dataset/asgsed3/SA2/212021297,1656,150,76,,47,,2901,243,15,37,8,3,36,27,3385,99,192,3202,690,419,27,4617,684,112,2739,3541,3,1155,317,876,263,223,44,2877,3.2,4133,501,3671,50.9,31.9,5.9,7.8,3.5,85,11.9,3.2,361,1700,69.9,18.4,4.5,7,0.3,11.9,7.1,2,251,2525,642,2753,739,50,,3,3541,1011,1481,918,59,64,28.6,41.8,25.9,1.7,1.8,977,327,521,301,66,22.1,56.8,32.8,2,2,3,4,1,2,2,4,121,154,1200,1337,504,294,89d0ffd5-9434-444d-9223-0a7a87359b13,0.000826458936444396,0.12887238053307
994,212021299,Narre Warren North,34.4086,https://linked.data.gov.au/dataset/asgsed3/SA2/212021299,1324,100,20,,4,,2437,145,5,71,4,3,15,23,2717,31,38,2609,961,401,22,4126,196,30,2081,2308,3.3,931,340,774,110,63,15,2234,3.3,3727,324,2200,59.1,29.9,4.8,4.3,1.8,92.1,5.9,2.1,400,2372,67.4,18.9,7.3,5.7,0.7,14.6,12.8,2.1,46,1957,211,2276,17,3,,4,2308,997,1152,94,29,28,43.2,49.9,4.1,1.3,1.2,773,203,54,27,67.1,17.6,57.4,28.7,9,8,7,10,9,8,6,10,45,16,231,832,549,645,9f898a78-6aaa-4678-9fb9-4a27c804072f,0.00352876709530392,0.348221765232138
995,212021453,Endeavour Hills - North,14.4746,https://linked.data.gov.au/dataset/asgsed3/SA2/212021453,1987,120,43,,25,,3358,248,9,51,6,3,23,28,3787,112,152,3688,1121,574,18,5615,604,101,3188,3890,2.9,1272,451,1074,270,223,38,3326,3.1,4973,562,3793,53.6,32.3,4.8,6.7,2.5,87.5,10.1,2.5,369,1836,69.4,18.9,5.6,5.5,0.5,13.1,10.3,1.9,152,3030,566,3455,428,5,,,3890,1396,1686,719,31,55,35.9,43.3,18.5,0.8,1.4,1189,284,443,199,70.5,16.8,61.6,27.7,5,5,5,7,4,4,4,7,66,116,982,1659,677,408,5c0e20dd-859b-4ae9-a60e-c3669c403886,0.00148389283822326,0.174471383664432
996,212021454,Endeavour Hills - South,5.5873,https://linked.data.gov.au/dataset/asgsed3/SA2/212021454,2188,121,46,,30,,3589,252,6,57,7,7,27,29,4062,116,151,3929,1288,589,28,6068,669,103,3631,4401,2.9,1422,510,1249,291,267,46,3793,3.1,5742,581,4079,55.7,30.4,4.2,6.6,3.1,87.7,9.6,2.7,383,1918,69.1,19.1,6.4,5,0.4,13.7,9.4,1.8,151,3472,617,3833,563,3,,3,4401,1690,1827,777,56,54,38.4,41.5,17.7,1.3,1.2,1257,354,444,245,68.8,19.4,57.1,31.5,5,5,6,7,4,5,5,7,24,153,1139,1975,698,393,980ad285-9dcd-43c8-8a70-a81244068b5a,0.000573014679503103,0.109688163775852
997,212021455,Narre Warren - North East,4.874,https://linked.data.gov.au/dataset/asgsed3/SA2/212021455,2559,100,65,,24,,4139,241,11,48,7,5,33,30,4612,116,176,4458,1305,766,26,6825,702,88,3569,4358,3,1511,469,1101,342,239,52,3714,3.2,5245,860,4233,50.8,35.8,3.2,7.3,3.1,88.7,9,2.4,370,1733,67.8,21.1,5.2,5.3,0.5,13.2,9.3,1.9,142,3384,652,4246,95,20,,,4358,1217,2110,917,33,73,27.9,48.4,21,0.8,1.7,1571,321,528,284,74.5,15.2,57.6,31,5,5,5,7,5,4,4,7,35,116,1109,1863,768,444,e13561cd-fb82-421e-9e7b-8e28dcc0e5c4,0.000499985899750754,0.117028701613386
998,212021456,Narre Warren - South West,9.3054,https://linked.data.gov.au/dataset/asgsed3/SA2/212021456,2464,115,127,,46,,4173,272,18,49,11,5,28,38,4762,174,303,4548,1149,666,14,6773,1074,144,3781,4995,2.8,1481,392,1253,432,292,80,3937,3.1,5043,1136,4763,46.2,37,4.4,8.7,3.6,85.5,11.8,2.7,360,1738,67.4,20.2,5.2,6.6,0.5,12,7.7,1.8,251,3709,842,4350,344,212,89,,4995,1177,2006,1695,40,80,23.6,40.2,33.9,0.8,1.6,1408,361,974,572,70.2,18,57.5,33.7,3,3,4,4,2,2,3,4,158,238,1642,2022,694,325,9390b72c-7ff4-4e50-9f0d-4f6e13d6714f,0.000954813401222054,0.162318701911176
999,212021553,Berwick - South East,9.8836,https://linked.data.gov.au/dataset/asgsed3/SA2/212021553,3223,110,117,5,11,,4986,372,15,40,17,11,42,48,5667,169,259,5478,2342,1008,24,9207,551,77,4637,5268,3.3,2572,417,1152,429,202,25,4807,3.4,7257,945,4679,56.4,32.5,2.3,6.3,2.4,93.7,4.8,1.6,430,2100,61.5,28.7,5.2,3.9,0.7,11.6,10.9,2,111,4375,598,5085,181,,5,,5268,1096,2964,1142,27,36,20.8,56.3,21.7,0.5,0.7,2220,441,756,279,74.9,14.9,66.2,24.4,8,8,7,10,8,7,7,10,42,73,1272,2484,877,509,47b2edcc-061c-4221-ae0e-75d630ee46d2,0.00101470115760094,0.160270964518946
1000,212021554,Berwick - South West,4.9713,https://linked.data.gov.au/dataset/asgsed3/SA2/212021554,1881,120,94,,14,,3214,209,14,32,14,7,32,23,3649,114,188,3507,1394,582,13,5748,434,82,2970,3488,3.1,1664,219,718,295,149,30,3076,3.3,4434,730,2942,55,33.2,2.2,6.6,3.1,92.1,6.2,1.6,400,2000,59.2,31.2,4.9,3.9,0.8,11.9,9.9,1.9,82,2808,470,3309,143,38,,,3488,556,1782,1100,20,34,15.9,51.1,31.5,0.6,1,1328,281,744,279,74.5,15.8,67.6,25.4,7,7,7,8,7,6,6,8,23,59,914,1719,523,250,35973190-5c8f-4f42-9b98-30af35e9373f,0.000510327177835279,0.113674100426413
1001,212031300,Cranbourne,13.027,https://linked.data.gov.au/dataset/asgsed3/SA2/212031300,3240,100,158,,72,,6090,494,34,81,30,14,41,89,7107,242,425,6725,1143,961,51,9510,1734,281,5188,7204,2.7,1967,489,1660,738,457,125,5448,3.1,6507,1625,7340,42.5,39.3,4.1,10,4,81.6,15,3.5,342,1627,66.1,19.8,5.5,8,0.5,11.8,7.4,1.9,383,5313,1180,5763,1160,268,,7,7204,1664,2913,2435,59,128,23.1,40.4,33.8,0.8,1.8,2050,523,1398,803,70.4,18,57.4,33,2,2,2,3,1,1,1,3,288,407,2525,2641,976,511,cf8076e9-3a62-418d-8eff-61caee1b0a32,0.00133812283593215,0.181565880296861
1002,212031303,Cranbourne South,81.662,https://linked.data.gov.au/dataset/asgsed3/SA2/212031303,3230,100,78,,27,6,5669,292,17,133,16,7,53,63,6351,163,203,6088,1682,1011,37,9240,712,123,4710,5550,3,2310,385,1629,374,169,48,4912,3.1,6570,1989,3806,53.4,33.7,3.3,6.8,2.8,88.6,9.2,2.2,408,2167,58.5,29.1,6.5,4.8,1,11,8.7,1.8,97,4770,454,5283,248,7,,8,5550,1095,3407,862,92,87,19.7,61.4,15.5,1.7,1.6,2489,591,520,253,73.1,17.3,60.3,29.4,8,7,5,10,8,7,5,10,19,77,1163,2684,888,652,3277cf3b-bc90-4c76-9652-832594568144,0.00839346976681554,0.447344397018845
1003,212031304,Cranbourne West,12.898,https://linked.data.gov.au/dataset/asgsed3/SA2/212031304,3369,120,121,,44,,6829,464,34,86,30,5,61,54,7719,229,325,7465,1445,1026,44,10469,984,152,5506,6636,3.1,2931,331,1524,635,267,79,5764,3.3,7685,1782,5479,51.8,35.1,3.1,6.7,3.3,89.7,7.3,2.9,380,1842,58.4,31,5,4.8,0.9,10.4,7.5,1.9,302,5190,906,5507,932,182,,7,6636,801,4193,1423,129,79,12.1,63.2,21.4,1.9,1.2,2958,842,895,407,70.5,20.1,62.9,28.6,4,5,5,8,4,4,3,7,99,120,1845,3188,1010,391,89c1b938-8505-4bfa-98d0-d87d06d38c62,0.0013248366813059,0.168520682672438
1004,212031306,Lynbrook - Lyndhurst,7.3583,https://linked.data.gov.au/dataset/asgsed3/SA2/212031306,2980,150,256,,40,,5118,374,24,63,16,12,43,41,5989,229,469,5636,1837,748,48,8847,411,87,4433,4933,3.5,2730,421,1033,343,169,53,4742,3.5,7527,757,4444,59.8,29.6,3.4,4.9,2.3,93,4.9,2.2,416,2080,60.9,29.3,4.6,4.7,0.5,10.1,8.1,1.9,215,3802,744,4626,283,28,,4,4933,723,3113,997,18,82,14.7,63.1,20.2,0.4,1.7,2231,550,659,252,71.7,17.7,66.1,25.3,6,7,6,9,5,6,6,9,59,105,1143,2370,819,429,8102f89c-7546-4248-8871-f863d377a8bc,0.000755393136842031,0.134285719406817
1005,212031308,Pearcedale - Tooradin,98.5112,https://linked.data.gov.au/dataset/asgsed3/SA2/212031308,1340,100,5,,,,2665,129,,93,4,12,15,52,2980,42,23,2834,643,447,24,4139,477,50,2162,2693,2.8,826,258,853,149,126,34,2253,3.1,2965,863,2132,49.4,34.6,3.8,9,3.3,86.8,10.8,2.4,370,1901,64,21.4,7.5,6.2,1,14,12,1.9,56,2168,338,2644,10,31,4,,2693,917,1411,295,29,42,34.1,52.4,11,1.1,1.6,980,236,170,90,69.5,16.7,57.6,30.5,7,5,3,9,6,4,2,9,11,39,464,1077,595,494,452594ee-c690-451f-a93b-98d1ed721edf,0.0101325160476335,0.642374337815198
1006,212031457,Narre Warren South - East,6.2204,https://linked.data.gov.au/dataset/asgsed3/SA2/212031457,2380,120,71,,10,4,3985,313,5,44,16,8,26,31,4501,111,169,4383,1358,782,15,6771,322,43,3350,3717,3.4,1722,486,887,276,166,23,3561,3.4,5553,578,3888,55.6,33.6,2.8,5.7,2.2,93.4,4.5,2,430,2000,67.3,23.2,5.7,3.2,0.4,12.9,10.1,2.1,121,2962,472,3597,117,3,,,3717,1107,2125,417,26,42,29.8,57.2,11.2,0.7,1.1,1559,327,252,123,73.4,15.4,60.4,29.5,6,7,6,10,6,6,5,10,78,46,617,1635,809,578,76dc2ba5-94a4-46d9-8dd8-ac261101f0aa,0.000638563527445513,0.111688694136618
1007,212031458,Narre Warren South - West,6.7771,https://linked.data.gov.au/dataset/asgsed3/SA2/212031458,2624,120,115,,45,,4844,406,14,68,14,6,42,28,5575,184,294,5382,1282,813,38,7892,524,78,4120,4726,3.4,2090,480,1012,441,291,48,4359,3.5,6200,901,5233,51.4,36.3,3.3,6.2,2.9,90.5,6.6,2.8,392,1820,66.3,23.8,5,4.2,0.7,12.7,9,2.1,296,3401,820,4245,475,4,,,4726,965,2701,959,37,64,20.4,57.2,20.3,0.8,1.4,1896,491,582,282,70.2,18.2,60.7,29.4,3,4,5,7,3,3,3,7,95,97,1059,2061,884,568,5a1ee150-e64a-4224-8385-c699861be234,0.000695588729740848,0.120024365175959
1008,212031555,Clyde North - North,6.8833,https://linked.data.gov.au/dataset/asgsed3/SA2/212031555,1869,130,87,,7,,2970,166,13,26,6,7,32,22,3333,126,178,3236,1231,467,29,5187,336,33,2735,3107,3.3,1823,139,589,202,75,20,2841,3.5,4489,564,2136,62.8,26.9,2.5,5.2,2.6,94.3,5,1.4,421,2300,54.8,36.8,4.3,3.7,0.5,9.7,8.8,1.9,53,2718,229,3000,104,,,,3107,404,1994,638,31,42,13,64.2,20.5,1,1.4,1419,388,430,169,71.2,19.5,67.4,26.5,9,8,8,10,8,8,8,10,,25,757,1667,452,156,3307b8bc-7505-45a4-a048-5261f8586dd9,0.000706854527834366,0.138141711082409
1009,212031556,Clyde North - South,19.6543,https://linked.data.gov.au/dataset/asgsed3/SA2/212031556,2658,110,95,,16,,4917,264,34,48,3,6,50,21,5459,152,226,5282,1261,705,41,7620,357,82,3828,4274,3.4,2501,144,947,278,89,45,4006,3.4,6021,1085,2896,61.6,30.5,1.8,3.9,2.2,79.6,17.3,,410,2167,52.2,38.3,4.3,4.5,0.7,8.5,7,1.9,94,3648,385,4185,83,,,4,4274,218,3153,821,19,56,5.1,73.8,19.2,0.4,1.3,2173,735,506,251,68.9,23.3,61.6,30.6,7,7,7,10,7,7,7,10,54,36,917,2424,617,232,83992e79-9f78-4549-aa4e-e5cc339cfd22,0.00201891089545825,0.202477638480633
