SA2_Name_x,SA2_Code,2021,2022,2023,2024,Pop_Growth_Absolute,Pop_Growth_Percent,OBJECTID,SA2_Name_y,Area in square kilometres,Uniform Resource Identifier,Persons who made a gift or donation deduction (no.) (Data year: 2022),Median value of gift and donation deductions ($) (Data year: 2022),Used one method of travel to work: Train (no.) (Data year: 2021),Used one method of travel to work: Tram (no.) (Data year: 2021),Used one method of travel to work: Bus (no.) (Data year: 2021),Used one method of travel to work: Ferry (no.) (Data year: 2021),Used one method of travel to work: Car (as driver) (no.) (Data year: 2021),Used one method of travel to work: Car (as passenger) (no.) (Data year: 2021),Used one method of travel to work: Taxi or ride-share service (no.) (Data year: 2021),Used one method of travel to work: Truck (no.) (Data year: 2021),Used one method of travel to work: Motor bike/scooter (no.) (Data year: 2021),Used one method of travel to work: Bicycle (no.) (Data year: 2021),Used one method of travel to work: Other (no.) (Data year: 2021),Used one method of travel to work: Walked only (no.) (Data year: 2021),Used one method of travel to work: Total persons (no.) (Data year: 2021),Used more than one method of travel to work: Total persons (no.) (Data year: 2021),"People who travelled to work using at least one form of public transport (train, tram, bus, ferry) (no.) (Data year: 2021)",People who travelled to work by car (as a driver or passenger) as at least one of their methods of travel (no.) (Data year: 2021),People who worked from home (no.) (Data year: 2021),People who were employed but did not go to work (no.) (Data year: 2021),Method of travel to work not stated (no.) (Data year: 2021),Total persons employed aged 15 years and over (no.) (Data year: 2021),Lone person households (no.) (Data year: 2021),Group households (no.) (Data year: 2021),Family households (no.) (Data year: 2021),Total households (no.) (Data year: 2021),Average household size (no. of persons) (Data year: 2021),Couple families with children under 15 and/or dependent students (no.) (Data year: 2021),Couple families with non-dependent children only (no.) (Data year: 2021),Couple families without children (no.) (Data year: 2021),One parent families with children under 15 and/or dependent students (no.) (Data year: 2021),One parent families with non-dependent children only (no.) (Data year: 2021),Other families (no.) (Data year: 2021),Total families (no.) (Data year: 2021),Average family size (no. of persons) (Data year: 2021),Social marital status: Married in a registered marriage (no.) (Data year: 2021),Social marital status: Married in a de facto marriage (no.) (Data year: 2021),Social marital status: Not married (no.) (Data year: 2021),Registered marital status: Married (%) (Data year: 2021),Registered marital status: Never married (%) (Data year: 2021),Registered marital status: Widowed (%) (Data year: 2021),Registered marital status: Divorced (%) (Data year: 2021),Registered marital status: Separated (%) (Data year: 2021),Internet accessed from private dwelling (%) (Data year: 2016),Internet not accessed from private dwelling (%) (Data year: 2016),Access to internet at home inadequately described or not stated (%) (Data year: 2016),Median weekly household rental payment ($) (Data year: 2021),Median monthly household mortgage payment ($) (Data year: 2021),Persons who did not provide child care (%) (Data year: 2021),Persons who cared for own child/children (%) (Data year: 2021),Persons who cared for other child/children (%) (Data year: 2021),Persons who cared for own or other child/children (%) (Data year: 2021),Unpaid child care not stated (%) (Data year: 2021),Persons who provided unpaid assistance to a person with a disability (%) (Data year: 2021),Persons undertaking voluntary work for an organisation or group (%) (Data year: 2021),Average number of children per family (for families with children) (no.) (Data year: 2021),Housing suitability: Dwellings with extra bedrooms needed (no.) (Data year: 2021),Housing suitability: Dwellings with bedrooms spare (no.) (Data year: 2021),Housing suitability: Dwellings with no bedrooms needed or spare (no.) (Data year: 2021),Dwelling structure: Separate house (no.) (Data year: 2021),"Dwelling structure: Semi-detached, row or terrace house, townhouse etc. (no.) (Data year: 2021)",Dwelling structure: Flat or apartment (no.) (Data year: 2021),Dwelling structure: Other type of dwelling (no.) (Data year: 2021),Dwelling structure not stated (no.) (Data year: 2021),Total occupied private dwellings (no.) (Data year: 2021),Occupied private dwellings: Owned outright (no.) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (no.) (Data year: 2021),Occupied private dwellings: Rented (no.) (Data year: 2021),Occupied private dwellings: Other tenure type (no.) (Data year: 2021),Occupied private dwellings: Tenure type not stated (no.) (Data year: 2021),Occupied private dwellings: Owned outright (%) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (%) (Data year: 2021),Occupied private dwellings: Rented (%) (Data year: 2021),Occupied private dwellings: Other tenure type (%) (Data year: 2021),Occupied private dwellings: Tenure type not stated (%) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (%) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (%) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within Australia (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within State or Territory (decile) (Data year: 2021),Count of homeless persons (no.) (Data year: 2021),Households with no motor vehicles (no.) (Data year: 2021),Households with one motor vehicle (no.) (Data year: 2021),Households with two motor vehicles (no.) (Data year: 2021),Households with three motor vehicles (no.) (Data year: 2021),Households with four or more motor vehicles (no.) (Data year: 2021),globalid,Shape__Area,Shape__Length
Brabham - Henley Brook,504031299.0,11597.0,12818.0,14347.0,15852.0,4255.0,36.69052341122704,1967,Brabham - Henley Brook,17.0644,https://linked.data.gov.au/dataset/asgsed3/SA2/504031299,2139.0,120.0,47.0,,87.0,,4262.0,244.0,17.0,41.0,15.0,8.0,105.0,57.0,4882.0,241.0,316.0,4685.0,302.0,681.0,11.0,6115.0,553.0,90.0,2988.0,3623.0,3.0,1604.0,158.0,910.0,273.0,102.0,41.0,3087.0,3.2,3987.0,1129.0,2549.0,52.4,37.5,1.6,5.7,2.7,92.8,4.9,1.7,370.0,1950.0,56.7,31.7,6.4,4.1,1.2,8.7,12.0,1.8,81.0,3002.0,364.0,3535.0,78.0,17.0,,3.0,3623.0,375.0,2737.0,449.0,24.0,37.0,10.4,75.5,12.4,0.7,1.0,1908.0,448.0,292.0,108.0,69.7,16.4,65.0,24.1,7.0,6.0,5.0,9.0,7.0,6.0,5.0,8.0,49.0,44.0,933.0,1791.0,528.0,294.0,541c23ab-8003-42e3-92d2-e35c8415d5b0,0.0016253122846592,0.183183837547722
Ellenbrook,504031300.0,19778.0,20099.0,20731.0,21254.0,1476.0,7.462837496207908,1968,Ellenbrook,13.977,https://linked.data.gov.au/dataset/asgsed3/SA2/504031300,2912.0,100.0,34.0,,152.0,3.0,6123.0,490.0,16.0,57.0,23.0,12.0,164.0,94.0,7165.0,278.0,424.0,6813.0,447.0,1062.0,35.0,8993.0,1221.0,134.0,4844.0,6199.0,2.9,2151.0,380.0,1412.0,720.0,258.0,57.0,4976.0,3.2,5948.0,1575.0,5265.0,46.3,36.8,4.0,8.5,4.3,89.2,8.8,2.0,350.0,1800.0,60.5,25.8,6.4,6.2,1.1,10.5,12.3,2.0,154.0,5019.0,697.0,5517.0,564.0,112.0,,,6199.0,1075.0,3465.0,1522.0,58.0,78.0,17.3,55.9,24.6,0.9,1.3,2426.0,522.0,847.0,482.0,70.0,15.1,55.7,31.7,4.0,3.0,2.0,7.0,3.0,3.0,3.0,6.0,13.0,201.0,2071.0,2536.0,829.0,484.0,c8acdf0b-fb39-4acc-b45a-4d375fe79550,0.0013306246471529,0.171941654858875
Craigie - Beldon,505011070.0,10894.0,10974.0,11285.0,11585.0,691.0,6.342941068478061,1969,Craigie - Beldon,7.1317,https://linked.data.gov.au/dataset/asgsed3/SA2/505011070,1966.0,100.0,157.0,,68.0,,3507.0,234.0,12.0,30.0,16.0,11.0,90.0,36.0,4170.0,262.0,468.0,3906.0,413.0,763.0,13.0,5630.0,1019.0,147.0,3000.0,4169.0,2.5,1101.0,195.0,1151.0,344.0,218.0,47.0,3057.0,2.9,3393.0,1309.0,3120.0,43.3,40.2,3.7,9.2,3.7,88.4,9.6,1.7,370.0,1800.0,64.1,24.0,6.5,4.1,1.3,9.4,13.2,1.7,37.0,3571.0,376.0,3786.0,353.0,33.0,,,4169.0,1104.0,2055.0,942.0,31.0,42.0,26.5,49.3,22.6,0.7,1.0,1481.0,286.0,519.0,302.0,72.1,13.9,55.1,32.1,7.0,6.0,5.0,7.0,7.0,6.0,6.0,6.0,14.0,126.0,1447.0,1761.0,553.0,244.0,273e6a7c-fc23-471a-a40e-84b6822637ca,0.0006790393492792,0.116793526955634
Currambine - Kinross,505011071.0,14274.0,14272.0,14584.0,14774.0,500.0,3.502872355331372,1970,Currambine - Kinross,5.9596,https://linked.data.gov.au/dataset/asgsed3/SA2/505011071,2661.0,100.0,401.0,,72.0,5.0,4787.0,345.0,14.0,63.0,12.0,17.0,101.0,51.0,5866.0,290.0,736.0,5319.0,604.0,960.0,24.0,7744.0,739.0,76.0,3967.0,4778.0,2.8,1592.0,458.0,1377.0,361.0,219.0,46.0,4055.0,3.1,5560.0,1038.0,3866.0,53.4,33.0,3.1,7.6,2.9,93.3,5.2,1.3,400.0,1950.0,65.6,22.0,7.8,3.8,0.8,9.5,12.8,1.8,30.0,4177.0,335.0,4378.0,222.0,163.0,5.0,,4778.0,1228.0,2573.0,911.0,22.0,44.0,25.7,53.9,19.1,0.5,0.9,1905.0,254.0,536.0,271.0,74.0,9.9,58.8,29.7,8.0,7.0,6.0,10.0,8.0,8.0,7.0,9.0,11.0,101.0,1302.0,2094.0,791.0,438.0,68f21e21-7754-4a4c-ba19-bc17c3b338c1,0.0005671312933372,0.108927845239124
Duncraig,505011072.0,16504.0,16555.0,16920.0,17263.0,759.0,4.598885118759089,1971,Duncraig,7.6491,https://linked.data.gov.au/dataset/asgsed3/SA2/505011072,3071.0,140.0,370.0,,39.0,,4686.0,260.0,9.0,41.0,14.0,58.0,60.0,65.0,5604.0,451.0,820.0,5167.0,855.0,949.0,17.0,7877.0,919.0,92.0,4532.0,5543.0,2.8,2059.0,361.0,1627.0,348.0,177.0,33.0,4602.0,3.1,6887.0,973.0,3857.0,58.7,26.7,4.5,7.4,2.6,92.3,6.0,1.6,460.0,2208.0,59.7,26.2,9.7,3.1,1.2,12.6,19.8,1.9,30.0,4870.0,378.0,5087.0,349.0,99.0,,6.0,5543.0,2284.0,2453.0,657.0,106.0,38.0,41.2,44.3,11.9,1.9,0.7,1902.0,221.0,404.0,173.0,77.5,9.0,61.5,26.3,10.0,9.0,8.0,10.0,10.0,9.0,9.0,10.0,18.0,130.0,1417.0,2700.0,807.0,440.0,11c732c1-bff6-44fe-82c1-8eb7fc16237d,0.0007286163438493,0.119879746919391
Greenwood - Warwick,505011073.0,14141.0,14190.0,14449.0,14800.0,659.0,4.6602079060886785,1972,Greenwood - Warwick,8.5644,https://linked.data.gov.au/dataset/asgsed3/SA2/505011073,2530.0,105.0,284.0,,81.0,3.0,4233.0,236.0,20.0,33.0,13.0,37.0,86.0,56.0,5080.0,305.0,640.0,4632.0,587.0,917.0,25.0,6908.0,1123.0,129.0,3911.0,5168.0,2.6,1447.0,308.0,1565.0,368.0,232.0,47.0,3969.0,3.0,5195.0,1244.0,3891.0,50.5,32.9,4.4,9.1,3.1,89.9,8.7,1.6,400.0,1950.0,63.5,21.8,9.6,3.9,1.3,11.9,17.1,1.8,40.0,4472.0,434.0,4734.0,404.0,26.0,,,5168.0,1936.0,2348.0,802.0,48.0,32.0,37.5,45.4,15.5,0.9,0.6,1765.0,268.0,461.0,238.0,75.2,11.4,57.5,29.7,8.0,7.0,7.0,8.0,8.0,7.0,8.0,7.0,9.0,137.0,1591.0,2295.0,743.0,361.0,320df4f9-04cf-4ab7-875b-66b13aa666dd,0.0008159241197063,0.123493097622757
Heathridge - Connolly,505011074.0,10906.0,11027.0,11358.0,11695.0,789.0,7.234549789106913,1973,Heathridge - Connolly,6.6259,https://linked.data.gov.au/dataset/asgsed3/SA2/505011074,1927.0,100.0,189.0,,59.0,,3527.0,229.0,18.0,39.0,16.0,19.0,84.0,48.0,4235.0,195.0,414.0,3885.0,459.0,685.0,15.0,5592.0,853.0,106.0,2998.0,3966.0,2.6,1094.0,246.0,1184.0,305.0,189.0,38.0,3050.0,2.9,3809.0,1058.0,3021.0,48.4,35.0,3.8,9.6,3.2,90.6,7.5,1.8,380.0,1902.0,64.1,21.2,8.8,4.8,1.1,10.4,12.8,1.8,45.0,3427.0,312.0,3571.0,386.0,9.0,,,3966.0,1215.0,1886.0,801.0,33.0,34.0,30.6,47.6,20.2,0.8,0.9,1364.0,231.0,464.0,248.0,72.3,12.2,57.9,31.0,7.0,6.0,6.0,8.0,7.0,7.0,7.0,7.0,38.0,90.0,1214.0,1768.0,572.0,288.0,4af1f190-6cc7-4c04-a635-125e13a2f19c,0.000630747934565,0.122380711517766
Hillarys,505011075.0,11536.0,11528.0,11721.0,11918.0,382.0,3.311373092926491,1974,Hillarys,6.2656,https://linked.data.gov.au/dataset/asgsed3/SA2/505011075,2101.0,132.0,167.0,,26.0,,3571.0,207.0,8.0,32.0,13.0,17.0,42.0,50.0,4140.0,279.0,444.0,3972.0,757.0,654.0,14.0,5844.0,604.0,58.0,3283.0,3941.0,2.8,1307.0,314.0,1345.0,232.0,119.0,25.0,3341.0,3.0,5203.0,565.0,2803.0,60.8,27.0,3.6,6.3,2.2,93.7,4.8,1.5,490.0,2400.0,64.0,21.1,10.7,3.1,1.0,11.8,17.5,1.9,17.0,3508.0,234.0,3523.0,323.0,82.0,6.0,4.0,3941.0,1766.0,1594.0,531.0,17.0,29.0,44.8,40.4,13.5,0.4,0.7,1191.0,186.0,307.0,148.0,74.7,11.7,57.8,27.9,10.0,9.0,8.0,10.0,10.0,10.0,9.0,10.0,21.0,70.0,902.0,1841.0,685.0,409.0,67d38dec-55c1-4369-be72-187af87c20f3,0.0005967551169305,0.142118348190259
Iluka - Burns Beach,505011076.0,10048.0,10231.0,10595.0,10918.0,870.0,8.65843949044586,1975,Iluka - Burns Beach,5.8339,https://linked.data.gov.au/dataset/asgsed3/SA2/505011076,1830.0,120.0,259.0,,25.0,4.0,3411.0,226.0,6.0,25.0,4.0,9.0,57.0,39.0,4070.0,213.0,482.0,3807.0,618.0,642.0,22.0,5567.0,243.0,13.0,2850.0,3102.0,3.1,1317.0,362.0,1058.0,132.0,61.0,12.0,2942.0,3.2,4873.0,438.0,2186.0,65.4,26.9,2.0,4.0,1.8,95.9,2.7,1.3,650.0,2763.0,64.1,22.5,9.8,2.8,0.8,9.2,14.4,1.9,14.0,2773.0,162.0,3041.0,31.0,24.0,4.0,,3102.0,1024.0,1790.0,246.0,19.0,28.0,33.0,57.7,7.9,0.6,0.9,1329.0,180.0,155.0,53.0,74.2,10.1,63.0,21.5,10.0,10.0,8.0,10.0,10.0,10.0,9.0,10.0,10.0,20.0,521.0,1520.0,646.0,377.0,8b02690f-6437-4a2c-9f5e-255213f52556,0.0005551487779484,0.104896255584219
Joondalup - Edgewater,505011077.0,14328.0,14356.0,14904.0,15348.0,1020.0,7.118927973199329,1976,Joondalup - Edgewater,15.6229,https://linked.data.gov.au/dataset/asgsed3/SA2/505011077,2423.0,120.0,376.0,,114.0,,4178.0,281.0,25.0,45.0,17.0,33.0,91.0,244.0,5397.0,398.0,841.0,4660.0,547.0,886.0,25.0,7254.0,1395.0,264.0,3655.0,5312.0,2.4,1164.0,305.0,1640.0,377.0,186.0,46.0,3718.0,2.8,4826.0,1171.0,4346.0,45.9,36.0,4.9,9.5,3.7,89.5,8.2,2.4,360.0,1820.0,68.0,17.5,7.9,6.0,0.6,9.8,14.2,1.7,94.0,4244.0,723.0,3687.0,750.0,855.0,16.0,11.0,5312.0,1489.0,1983.0,1734.0,42.0,73.0,28.0,37.3,32.6,0.8,1.4,1472.0,248.0,968.0,585.0,74.2,12.5,55.8,33.7,7.0,6.0,7.0,6.0,7.0,7.0,8.0,5.0,97.0,293.0,2023.0,2012.0,614.0,294.0,65fdaa46-1e8d-4d8d-9f07-c56b61b81f59,0.0014869443893985,0.176262204264536
Kingsley,505011078.0,13598.0,13579.0,13722.0,13812.0,214.0,1.5737608471834093,1977,Kingsley,7.8538,https://linked.data.gov.au/dataset/asgsed3/SA2/505011078,2461.0,120.0,300.0,,45.0,,4032.0,230.0,17.0,31.0,20.0,19.0,68.0,51.0,4817.0,290.0,607.0,4435.0,609.0,804.0,18.0,6538.0,1038.0,62.0,3712.0,4808.0,2.6,1430.0,381.0,1478.0,275.0,170.0,33.0,3776.0,3.0,5513.0,877.0,3446.0,55.5,26.8,6.6,8.6,2.4,89.3,8.8,1.7,418.0,2000.0,64.7,21.1,9.9,3.2,1.1,12.9,17.0,1.8,35.0,4282.0,320.0,4051.0,660.0,3.0,85.0,4.0,4808.0,1923.0,2101.0,569.0,164.0,46.0,40.0,43.7,11.8,3.4,1.0,1607.0,205.0,333.0,181.0,76.5,9.8,58.5,31.8,9.0,8.0,7.0,9.0,9.0,8.0,8.0,8.0,14.0,157.0,1425.0,2081.0,729.0,388.0,95e9e13d-26ac-475f-a097-8ed1383d5163,0.0007480546496481,0.120052423727571
Mullaloo - Kallaroo,505011079.0,11844.0,11997.0,12407.0,12730.0,886.0,7.480580884836203,1978,Mullaloo - Kallaroo,5.888,https://linked.data.gov.au/dataset/asgsed3/SA2/505011079,2118.0,125.0,148.0,,48.0,5.0,3728.0,208.0,14.0,31.0,14.0,18.0,75.0,61.0,4342.0,275.0,443.0,4107.0,649.0,749.0,13.0,6032.0,682.0,72.0,3338.0,4088.0,2.7,1347.0,342.0,1348.0,216.0,117.0,26.0,3388.0,3.0,4941.0,920.0,2896.0,56.6,29.8,3.9,7.2,2.5,90.9,7.1,1.9,450.0,2300.0,63.5,21.9,10.2,3.5,1.0,11.5,17.8,1.8,22.0,3623.0,237.0,3736.0,334.0,12.0,,,4088.0,1643.0,1820.0,565.0,29.0,30.0,40.2,44.5,13.8,0.7,0.7,1293.0,207.0,330.0,153.0,71.0,11.4,58.4,27.1,10.0,9.0,8.0,10.0,10.0,9.0,8.0,10.0,8.0,80.0,981.0,1884.0,699.0,415.0,300732b5-995b-49de-b2db-0e14988f31ef,0.0005606275342415,0.099313241122643
Ocean Reef,505011080.0,8383.0,8392.0,8670.0,8789.0,406.0,4.843134915901229,1979,Ocean Reef,5.2646,https://linked.data.gov.au/dataset/asgsed3/SA2/505011080,1421.0,120.0,149.0,,33.0,,2595.0,170.0,6.0,30.0,17.0,11.0,48.0,36.0,3095.0,204.0,360.0,2916.0,435.0,554.0,20.0,4308.0,335.0,48.0,2323.0,2703.0,2.9,924.0,301.0,904.0,143.0,90.0,11.0,2380.0,3.1,3650.0,459.0,2080.0,58.8,28.7,3.4,6.4,2.5,93.2,5.4,1.4,525.0,2253.0,66.6,19.8,8.7,4.2,0.6,11.4,14.9,1.9,15.0,2385.0,152.0,2589.0,107.0,5.0,,,2703.0,1119.0,1211.0,326.0,19.0,33.0,41.4,44.8,12.1,0.7,1.2,864.0,138.0,219.0,66.0,71.3,11.4,67.2,20.2,9.0,9.0,7.0,10.0,10.0,9.0,8.0,10.0,6.0,36.0,584.0,1201.0,529.0,323.0,5d8a71b6-92f2-4e59-8819-47c0f2d1fbc1,0.0005011873986404,0.115352764207205
Padbury,505011081.0,8898.0,8956.0,9230.0,9519.0,621.0,6.979096426163182,1980,Padbury,6.0348,https://linked.data.gov.au/dataset/asgsed3/SA2/505011081,1576.0,115.0,137.0,,40.0,,2811.0,145.0,11.0,34.0,9.0,16.0,63.0,39.0,3304.0,214.0,375.0,3086.0,348.0,607.0,16.0,4481.0,649.0,77.0,2486.0,3215.0,2.6,998.0,166.0,929.0,241.0,157.0,42.0,2525.0,3.0,3115.0,900.0,2296.0,49.6,34.6,3.9,9.4,2.5,89.5,8.8,1.7,390.0,2000.0,61.1,26.2,8.3,3.5,0.8,11.1,15.3,1.8,22.0,2802.0,251.0,2967.0,239.0,8.0,,,3215.0,1036.0,1595.0,526.0,28.0,22.0,32.2,49.6,16.4,0.9,0.7,1205.0,164.0,309.0,156.0,75.5,10.3,58.7,29.7,8.0,7.0,7.0,9.0,8.0,8.0,8.0,8.0,11.0,64.0,956.0,1502.0,472.0,195.0,5a83e50e-36f9-4c1d-b107-d57cd86b661c,0.000574800299546,0.0943740053538785
Sorrento - Marmion,505011082.0,10494.0,10502.0,10736.0,10992.0,498.0,4.745568896512293,1981,Sorrento - Marmion,4.5955,https://linked.data.gov.au/dataset/asgsed3/SA2/505011082,2041.0,175.0,121.0,,19.0,,3116.0,161.0,4.0,33.0,14.0,20.0,46.0,43.0,3585.0,225.0,352.0,3419.0,636.0,635.0,15.0,5096.0,641.0,36.0,2904.0,3584.0,2.7,1164.0,301.0,1220.0,146.0,104.0,30.0,2965.0,3.0,4737.0,498.0,2451.0,62.0,25.4,4.6,6.2,1.7,90.8,7.6,1.6,480.0,2600.0,63.7,20.4,11.3,3.7,1.0,13.3,21.1,1.9,13.0,3136.0,247.0,2913.0,500.0,170.0,,,3584.0,1732.0,1370.0,388.0,24.0,67.0,48.3,38.2,10.8,0.7,1.9,1013.0,156.0,222.0,117.0,73.9,11.4,57.2,30.2,10.0,10.0,9.0,10.0,10.0,10.0,9.0,10.0,,74.0,788.0,1674.0,615.0,362.0,f8e8ecbe-bd71-4e1f-bd08-efc242aad1f8,0.0004376933100047,0.0902151989478693
Woodvale,505011083.0,9853.0,9895.0,10072.0,10240.0,387.0,3.927737744849284,1982,Woodvale,7.1962,https://linked.data.gov.au/dataset/asgsed3/SA2/505011083,1919.0,102.0,210.0,,37.0,,3266.0,163.0,8.0,31.0,15.0,18.0,51.0,28.0,3833.0,252.0,489.0,3584.0,445.0,687.0,3.0,5224.0,507.0,34.0,2843.0,3386.0,2.8,1113.0,327.0,1094.0,205.0,137.0,22.0,2893.0,3.0,4422.0,528.0,2501.0,59.2,28.0,4.0,6.7,2.1,92.4,6.6,0.9,480.0,2167.0,65.6,20.9,10.0,2.5,1.0,12.2,15.8,1.8,9.0,3068.0,139.0,3134.0,245.0,4.0,4.0,,3386.0,1446.0,1570.0,324.0,25.0,23.0,42.7,46.4,9.6,0.7,0.7,1202.0,153.0,203.0,88.0,76.6,9.7,62.7,27.2,9.0,8.0,7.0,10.0,10.0,9.0,8.0,10.0,10.0,76.0,856.0,1529.0,533.0,366.0,b045ad1b-20ac-400c-83ac-03ab68d6572b,0.0006852051242276,0.108989110849324
Balcatta - Hamersley,505021084.0,16578.0,16730.0,17227.0,17649.0,1071.0,6.460369163952226,1983,Balcatta - Hamersley,10.3604,https://linked.data.gov.au/dataset/asgsed3/SA2/505021084,2792.0,105.0,156.0,,155.0,,5323.0,329.0,31.0,59.0,19.0,39.0,82.0,58.0,6251.0,329.0,586.0,5829.0,567.0,866.0,30.0,8042.0,2045.0,198.0,4331.0,6580.0,2.3,1494.0,322.0,1787.0,419.0,314.0,84.0,4434.0,2.8,5689.0,1346.0,5279.0,46.3,35.2,6.1,9.5,2.9,81.0,16.8,2.2,350.0,1863.0,67.3,20.0,6.8,5.1,0.7,11.7,13.5,1.7,103.0,5462.0,756.0,4235.0,2318.0,26.0,,3.0,6580.0,2250.0,2389.0,1745.0,111.0,80.0,34.2,36.3,26.5,1.7,1.2,1802.0,311.0,1048.0,499.0,75.4,13.0,60.1,28.6,6.0,6.0,6.0,6.0,6.0,6.0,7.0,4.0,18.0,407.0,2535.0,2497.0,680.0,370.0,6d7831b6-d884-484e-97f4-220fbacc1f0e,0.0009874220472738,0.172803382169221
Balga - Mirrabooka,505021085.0,21905.0,21986.0,22750.0,23317.0,1412.0,6.446016891120748,1984,Balga - Mirrabooka,9.4487,https://linked.data.gov.au/dataset/asgsed3/SA2/505021085,2995.0,140.0,71.0,,270.0,,6207.0,507.0,84.0,50.0,24.0,17.0,113.0,41.0,7394.0,350.0,635.0,6935.0,310.0,807.0,72.0,8937.0,2175.0,392.0,4931.0,7496.0,2.6,1869.0,331.0,1498.0,804.0,450.0,165.0,5112.0,3.1,6023.0,1186.0,7780.0,42.0,39.4,4.1,10.0,4.5,76.2,20.0,3.7,305.0,1482.0,66.5,18.9,5.3,8.7,0.6,9.9,9.3,1.9,422.0,5080.0,1565.0,5520.0,1788.0,180.0,,9.0,7496.0,1419.0,2622.0,3195.0,80.0,178.0,18.9,35.0,42.6,1.1,2.4,1774.0,506.0,1802.0,1070.0,67.7,19.3,56.4,33.5,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,78.0,551.0,3016.0,2529.0,834.0,383.0,64219a1b-cc01-4771-8cfb-24921a082cc9,0.0009003563325222,0.144588982844956
Herdsman,505021087.0,0.0,0.0,0.0,0.0,0.0,,1985,Herdsman,3.1133,https://linked.data.gov.au/dataset/asgsed3/SA2/505021087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5654257e-ae66-4db7-840b-9a819e3f18d8,0.0002968778401282,0.0770861646103871
Innaloo - Doubleview,505021088.0,19119.0,19336.0,19970.0,20389.0,1270.0,6.642606830901197,1986,Innaloo - Doubleview,5.6082,https://linked.data.gov.au/dataset/asgsed3/SA2/505021088,3676.0,138.0,249.0,,172.0,,6286.0,403.0,35.0,36.0,40.0,89.0,150.0,115.0,7585.0,565.0,924.0,6949.0,865.0,1242.0,27.0,10285.0,2462.0,466.0,4807.0,7740.0,2.3,1762.0,225.0,1979.0,558.0,258.0,79.0,4861.0,2.8,5353.0,2307.0,6229.0,38.5,43.3,4.6,10.8,2.8,84.7,12.8,2.6,400.0,2037.0,66.7,20.4,6.0,6.2,0.6,9.6,15.9,1.7,95.0,6171.0,1105.0,4016.0,3442.0,272.0,,,7740.0,1818.0,3012.0,2733.0,100.0,80.0,23.5,38.9,35.3,1.3,1.0,2316.0,300.0,1703.0,705.0,76.9,10.0,62.3,25.8,7.0,8.0,9.0,5.0,7.0,8.0,9.0,4.0,5.0,472.0,3054.0,3127.0,723.0,277.0,77a83262-8cd2-4762-a079-9cca13dde7d6,0.0005346677867237,0.118792432581483
Karrinyup - Gwelup - Carine,505021089.0,23402.0,23656.0,24143.0,24375.0,973.0,4.157764293650115,1987,Karrinyup - Gwelup - Carine,14.0888,https://linked.data.gov.au/dataset/asgsed3/SA2/505021089,4277.0,150.0,280.0,,73.0,,6732.0,402.0,24.0,37.0,32.0,89.0,105.0,91.0,7874.0,508.0,795.0,7434.0,1271.0,1372.0,26.0,11051.0,1415.0,153.0,6114.0,7684.0,2.8,2861.0,471.0,2256.0,362.0,229.0,51.0,6228.0,3.1,9502.0,1378.0,5172.0,58.4,27.0,6.0,6.8,1.6,90.9,7.6,1.5,460.0,2500.0,61.2,25.0,9.1,3.6,1.1,12.1,19.5,1.9,45.0,6619.0,701.0,6617.0,801.0,213.0,52.0,3.0,7684.0,3150.0,3184.0,1019.0,274.0,60.0,41.0,41.4,13.3,3.6,0.8,2479.0,298.0,656.0,248.0,77.9,9.4,64.4,24.3,10.0,10.0,9.0,10.0,10.0,10.0,9.0,10.0,17.0,209.0,2006.0,3750.0,1086.0,564.0,f8794823-5ccf-478d-9d82-1d5a2543cc5c,0.0013426646098651,0.16247141178524
